番号,俳句,年代,季節,分類,季語
1,我も画にかゝれて見たし春の野辺,23,春,時候,春
2,此春は空しくならず花と鳥,24,春,時候,春
3,はしょったる裾の落つるや春の旅,24,春,時候,春
4,はしょったる裾のゆるむや春の旅,24,春,時候,春
5,松の戸や春を薫るは宿の妻,24,春,時候,春
6,若くなる人の心や春の旅,24,春,時候,春
7,さゝ波をおさへて春の氷哉,25,春,時候,春
8,さゝ波をおさへる春の氷哉,25,春,時候,春
9,得ならぬは春の錦の匂ひ哉,26,春,時候,春
10,この春を王子の方へ追て行ケ,26,春,時候,春
11,旅なれば春なればこの朝ぼらけ,26,春,時候,春
12,年の矢はつきてくる春梓弓,26,春,時候,春
13,緋の蕪や膳のまはりも春けしき,26,春,時候,春
14,ふしの雪春ともしらぬ姿哉,26,春,時候,春
15,ぼんやりと大きく出たり春の不二,26,春,時候,春
16,いつまでか春の枯木の古わらじ,27,春,時候,春
17,雲ぬれて春の山寺碁をかこむ,27,春,時候,春
18,泣く人もありけり春の壇の浦,27,春,時候,春
19,春四月女に似たる男かな,27,春,時候,春
20,春はものゝ余りに人のうとましき,27,春,時候,春
21,木の間に名のなき宮も春なれや,28,春,時候,春
22,木の下に名のなき宮も春なれや,28,春,時候,春
23,口をしや春の筍水薬,28,春,時候,春
24,春の寺枯木の中を上りけり,28,春,時候,春
25,春の閨に散るや一九の膝栗毛,28,春,時候,春
26,春や千代君と北斗と南山と,28,春,時候,春
27,春や昔古白といへる男あり,28,春,時候,春
28,春や昔十五万石の城下哉,28,春,時候,春
29,春らしきものもなし只角の声,28,春,時候,春
30,仏壇も仏も春の光り哉,28,春,時候,春
31,ゆらりゆらり春の小舟ぞおもしろき,28,春,時候,春
32,鴛鴦の思ひ羽春を乱れけり,28,春,時候,春
33,朝飯や寝過ぎて春の四つ時分,29,春,時候,春
34,紙あます日記も春のなごり哉,29,春,時候,春
35,鴉なく春の七浦七夷子,29,春,時候,春
36,この春を鏡見ることもなかりけり,29,春,時候,春
37,此春を君薩州へ行かんとす,29,春,時候,春
38,十字架に春の烏や屋根の上,29,春,時候,春
39,縞繻子の帯にも春のなこり哉,29,春,時候,春
40,須磨の浦に波打つ春のなごり哉,29,春,時候,春
41,其春も二十五年の春かな,29,春,時候,春
42,ぞろぞろと土手の上行く春の人,29,春,時候,春
43,鶏遊び機織る春の戸口かな,29,春,時候,春
44,蜻蛉のすこしは春に居るさうな,29,春,時候,春
45,初音聞け春の根岸の枕売,29,春,時候,春
46,春の館三つ目一つ目など集ふ,29,春,時候,春
47,春ひとり香焚いて歌をよめとこそ,29,春,時候,春
48,灯ともして笙吹く春の社かな,29,春,時候,春
49,灯ともすや春の七浦七夷子,29,春,時候,春
50,日に烏それがどうして春の朝,29,春,時候,春
51,普陀落や春の順礼名はお鶴,29,春,時候,春
52,まんりようや春ともつかぬ実の赤さ,29,春,時候,春
53,宿帳や春の旅人異名書く,29,春,時候,春
54,我老いぬ春の湯たんぽ維摩経,29,春,時候,春
55,女ありく春の砂原下駄を没す,29,春,時候,春
56,帰り給ふ都は春になりぬれど,30,春,時候,春
57,亀祝し鶴賀す春の翁かな,30,春,時候,春
58,雲吐くは三上山なり春の寺,30,春,時候,春
59,還幸を拝する春の名残哉,30,春,時候,春
60,笊屋ある日春の草花売りに来る,30,春,時候,春
61,壻となり嫁となる春の契り哉,30,春,時候,春
62,女くさみ鼻動く春の仇心,30,春,時候,春
63,大家の一間に春の楽器哉,31,春,時候,春
64,大勢のさゝめく春の旅籠哉,31,春,時候,春
65,大勢のとよめく春の旅籠哉,31,春,時候,春
66,大船の一間に春の楽器哉,31,春,時候,春
67,猩々の影をたゝへて甕の春,31,春,時候,春
68,三味線を掛けて留守也春の宿,31,春,時候,春
69,旅に病んで春の蜜柑を求めけり,31,春,時候,春
70,鳶にくむ心に春はなかりけり,31,春,時候,春
71,春古りし三味線箱の題詩哉,31,春,時候,春
72,油画の極彩色や春の宿,32,春,時候,春
73,短冊に春の句書いて破りけり,32,春,時候,春
74,春の旅小き山を越えにけり,32,春,時候,春
75,蒲団著て手紙書く也春の風邪,32,春,時候,春
76,古文に羅馬の春の残りけり,32,春,時候,春
77,干柿の次の便や春半,32,春,時候,春
78,蜜柑くふて咳入春の風邪哉,32,春,時候,春
79,餅買ひにやりけり春の伊勢旅籠,32,春,時候,春
80,雪の絵を春も掛けたる埃哉,32,春,時候,春
81,善き妻の春の社に詣でけり,32,春,時候,春
82,詠人を知らさる春の秀歌哉,32,春,時候,春
83,料理屋を兼ねたる春の宿屋哉,32,春,時候,春
84,銭なくて恋する春の旅籠哉,33,春,時候,春
85,鳥籠に木を植ゑて見ん春の庭,33,春,時候,春
86,名も知らぬ春の小鳥や腹青き,33,春,時候,春
87,野に出でゝ写生する春となりにけり,33,春,時候,春
88,春此頃化石せんとの願あり,33,春,時候,春
89,味噌和を用ゐる春の料理哉,33,春,時候,春
90,昔知る水夫に逢ひぬ春の町,33,春,時候,春
91,もらひ鯛もらひ鯉春の厨哉,33,春,時候,春
92,洛陽の春色動く埃かな,34,春,時候,春
93,春ヤ今浜荻筆ノ穂ノ長キ,35,春,時候,春
94,春ヲ湛フ浜荻筆ノ穂ノ長キ,35,春,時候,春
95,日本の春の名残や豆腐汁,35,春,時候,春
96,昔絵の春や弁慶藤娘,35,春,時候,春
97,春立て鴨の心のいそがしき,26,春,時候,立春
98,雪解や春立つ一日あたゝかし,26,春,時候,立春
99,我王の二月に春の立ちにけり,26,春,時候,立春
100,春立つや昼の灯暗き山やしろ,27,春,時候,立春
101,洛陽に春立つ二月三日かな,28,春,時候,立春
102,春立つ日御柩を迎へ奉る,30,春,時候,立春
103,蕪村集に春立つといふ句なかりけり,33,春,時候,立春
104,印肉の油かわきし二月かな,26,春,時候,二月
105,雁がねに二月とつぐることなかれ,26,春,時候,二月
106,天竺や花ちる二月十五日,26,春,時候,二月
107,寝るひまもあつてうれしき二月哉,26,春,時候,二月
108,ふりしきる一夜嬉しき二月哉,26,春,時候,二月
109,焼芋のさかり過たる二月哉,26,春,時候,二月
110,一村の梅咲きこぞる二月哉,27,春,時候,二月
111,旃檀のほろほろ落る二月哉,27,春,時候,二月
112,大砲を海へうちこむ二月哉,27,春,時候,二月
113,大仏の胴中まはる二月哉,27,春,時候,二月
114,旅人の八重山こゆる二月哉,27,春,時候,二月
115,葉ののびて独活の木になる二月哉,27,春,時候,二月
116,中山をひとりこえたる二月哉,28,春,時候,二月
117,年々にへるや睦月のおもしろさ,24,春,時候,睦月
118,春早しまだ芽もふかぬ藤の棚,23,春,時候,春浅し
119,春めきし海や日の旗月の旗,26,春,時候,春浅し
120,小便の音春めきぬ練馬道,27,春,時候,春浅し
121,庭荒れて鳶の声など春めかす,29,春,時候,春浅し
122,春浅く乳も涙も氷りけり,33,春,時候,春浅し
123,病床の匂袋や浅き春,33,春,時候,春浅し
124,何も書かぬ赤短冊や春浅し,34,春,時候,春浅し
125,鶯の目を細うする余寒かな,25,春,時候,余寒
126,烏帽子着て万歳走る余寒哉,25,春,時候,余寒
127,鳴さして鶯むせふ余寒哉,25,春,時候,余寒
128,一枚の紙衣久しき余寒哉,26,春,時候,余寒
129,鶯の猶々やせる余寒哉,26,春,時候,余寒
130,唐人の夕くれいそぐ余寒哉,26,春,時候,余寒
131,だまされて紅梅うらむ余寒哉,26,春,時候,余寒
132,二三文財布の底の余寒哉,26,春,時候,余寒
133,雛鶴のうぶ毛吹かるゝ余寒哉,26,春,時候,余寒
134,病人の巨燵消えたる余寒哉,26,春,時候,余寒
135,水洟の泪にまじる余寒かな,26,春,時候,余寒
136,都にはまだ火事多き余寒哉,26,春,時候,余寒
137,四人の丸くなつたる余寒かな,26,春,時候,余寒
138,馬立てゝ勿来の関の余寒哉,27,春,時候,余寒
139,鍛冶か火に梅ちりかゝる余寒哉,27,春,時候,余寒
140,唐船の此頃よらぬ余寒哉,27,春,時候,余寒
141,濁酒の頭に上る余寒哉,27,春,時候,余寒
142,日影薄く梅の野茶屋の余寒かな,27,春,時候,余寒
143,夕くれの風になりたる余寒哉,27,春,時候,余寒
144,穴にのぞく余寒の蟹の爪赤し,28,春,時候,余寒
145,残り少なに余寒もものゝなつかしき,28,春,時候,余寒
146,雨だらだら余寒をふつて落しけり,29,春,時候,余寒
147,僧返る竹の小道の余寒哉,29,春,時候,余寒
148,手向くるや余寒の豆腐初桜,29,春,時候,余寒
149,手向けばや余寒の豆腐初桜,29,春,時候,余寒
150,冬はさもなくて余寒の強さ哉,29,春,時候,余寒
151,漂母我をあはれむ旅の余寒哉,29,春,時候,余寒
152,篝火のあはれにもゆる余寒哉,30,春,時候,余寒
153,魚市に魚の少き余寒哉,31,春,時候,余寒
154,紅梅に霙のかゝる余寒かな,31,春,時候,余寒
155,鶯の荊飛び出る余寒哉,32,春,時候,余寒
156,泥深く蛤ひそむ余寒哉,33,春,時候,余寒
157,海苔麁朶に海苔の少き余寒哉,33,春,時候,余寒
158,春寒し風の動かす床の軸,22,春,時候,春寒し
159,陸奥を出てまだ江戸の春寒し,27,春,時候,春寒し
160,松明持ちて春寒さうな丁哉,30,春,時候,春寒し
161,鈍色の命婦の袴春寒し,30,春,時候,春寒し
162,春寒や牛粛として車泣く,30,春,時候,春寒し
163,陵や春まだ寒き十日月,30,春,時候,春寒し
164,春寒し鶯移る江の東,31,春,時候,春寒し
165,春寒き椽に乾かぬ鋳形哉,32,春,時候,春寒し
166,春寒き机の下の湯婆哉,32,春,時候,春寒し
167,春寒き手を握りたる別哉,32,春,時候,春寒し
168,春寒き南近江や鮒鱠,32,春,時候,春寒し
169,揚土にうごめく鮒や春寒し,33,春,時候,春寒し
170,月人ハ逝イテ麦人春寒シ,33,春,時候,春寒し
171,春寒き寒暖計や水仙花,33,春,時候,春寒し
172,春寒く痰の薬をもらひけり,33,春,時候,春寒し
173,君行かばわれとゞまらば冴返る,26,春,時候,冴返る
174,菎蒻の水さえ返る濁りかな,26,春,時候,冴返る
175,冴返るけふにはありけり何年忌,26,春,時候,冴返る
176,寝て聞けば外は冴返る風の音,26,春,時候,冴返る
177,野辺送りきのふもけふも冴え返る,26,春,時候,冴返る
178,馬の息市冴返るあした哉,28,春,時候,冴返る
179,小城下や辰の太鼓の冴え返る,28,春,時候,冴返る
180,冴え返る空に愛宕の雲寒し,28,春,時候,冴返る
181,今返す冬の発句ぞ冴えかへる,29,春,時候,冴返る
182,立たんとす腰のつがひの冴え返る,29,春,時候,冴返る
183,なにがしの忌日ぞけふは冴え返れ,29,春,時候,冴返る
184,忌日なり又冴え返る風の音,30,春,時候,冴返る
185,冴え返る音や霰の十粒程,30,春,時候,冴返る
186,御鏡に篝火映り冴え返る,30,春,時候,冴返る
187,御鏡に松明映り冴え返る,30,春,時候,冴返る
188,冴え返る春日颪や薪能,32,春,時候,冴返る
189,冴え返る三笠颪や薪能,32,春,時候,冴返る
190,鶴病みて梅散る頃や冴返る,33,春,時候,冴返る
191,鶴病んで梅散る頃や冴え返る,33,春,時候,冴返る
192,蝶ノ羽ニ霜置ク夜半ヤ冴エ返ル,35,春,時候,冴返る
193,三月をえらんで人の死なれける,27,春,時候,三月
194,三月を此能故に冴え返る,27,春,時候,三月
